timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2021-08-23 16:00:00,21.13053,0.0,0.0,10.0,0,0,10,1020.0,3.6124783,,3.2,2021-08-23,16:00:00,0,8,2021
2021-08-23 17:00:00,21.54053,0.0,0.0,10.0,0,0,10,1020.1,4.1,,3.7,2021-08-23,17:00:00,0,8,2021
2021-08-23 18:00:00,21.12053,0.0,0.0,10.0,0,0,10,1019.9,4.20119,,4.2,2021-08-23,18:00:00,0,8,2021
2021-08-23 19:00:00,20.580528,0.0,0.0,10.0,0,0,10,1020.5,3.9,,4.2,2021-08-23,19:00:00,0,8,2021
2021-08-23 20:00:00,19.64053,0.0,0.0,0.0,0,0,0,1020.1,3.224903,,3.9,2021-08-23,20:00:00,0,8,2021
2021-08-23 21:00:00,17.850529,0.0,0.0,0.0,0,0,0,1020.3,2.8071337,,3.9,2021-08-23,21:00:00,0,8,2021
2021-08-23 22:00:00,17.350529,0.0,0.0,10.0,0,0,10,1021.2,1.3152945,,2.9,2021-08-23,22:00:00,0,8,2021
2021-08-23 23:00:00,16.80053,0.0,0.0,100.0,0,0,100,1021.1,0.4,,3.3,2021-08-23,23:00:00,0,8,2021
2021-08-24 00:00:00,16.70053,0.0,0.0,100.0,0,0,100,1021.1,1.5,,3.0,2021-08-24,00:00:00,1,8,2021
2021-08-24 01:00:00,15.380529,0.0,0.0,1.0,0,0,1,1020.6,1.9,,4.4,2021-08-24,01:00:00,1,8,2021
2021-08-24 02:00:00,14.270529,0.0,0.0,0.0,0,0,0,1021.4,1.4422206,,5.5,2021-08-24,02:00:00,1,8,2021
2021-08-24 03:00:00,13.710529,0.0,0.0,0.0,0,0,0,1021.2,0.9,,3.1,2021-08-24,03:00:00,1,8,2021
2021-08-24 04:00:00,13.420529,0.0,0.0,0.0,0,0,0,1020.7,1.17047,,3.4,2021-08-24,04:00:00,1,8,2021
2021-08-24 05:00:00,13.120529,0.0,0.0,2.0,0,0,2,1020.5,0.7211103,,2.9,2021-08-24,05:00:00,1,8,2021
2021-08-24 06:00:00,12.680529,0.0,0.0,18.0,0,0,18,1020.7,0.8062258,,0.9,2021-08-24,06:00:00,1,8,2021
2021-08-24 07:00:00,12.010529,0.0,0.0,46.0,0,0,46,1021.4,1.5,,4.0,2021-08-24,07:00:00,1,8,2021
2021-08-24 08:00:00,12.020529,0.0,0.0,100.0,0,0,100,1021.3,1.9697715,,4.5,2021-08-24,08:00:00,1,8,2021
2021-08-24 09:00:00,12.420529,0.0,0.0,100.0,0,0,100,1021.4,1.7204651,,2.0,2021-08-24,09:00:00,1,8,2021
2021-08-24 10:00:00,14.060529,0.0,0.0,100.0,0,0,100,1021.7,0.4,,2.4,2021-08-24,10:00:00,1,8,2021
2021-08-24 11:00:00,16.280529,0.0,0.0,0.0,0,0,0,1021.2,1.5,,4.8,2021-08-24,11:00:00,1,8,2021
2021-08-24 12:00:00,20.29053,0.0,0.0,10.0,0,0,10,1020.1,4.2059484,,7.0,2021-08-24,12:00:00,1,8,2021
2021-08-24 13:00:00,22.07053,0.0,0.0,10.0,0,0,10,1019.2,5.920304,,7.1,2021-08-24,13:00:00,1,8,2021
2021-08-24 14:00:00,23.590528,0.0,0.0,10.0,0,0,10,1019.2,4.3965893,,6.2,2021-08-24,14:00:00,1,8,2021
2021-08-24 15:00:00,24.090528,0.0,0.0,10.0,0,0,10,1019.4,6.0728908,,7.0,2021-08-24,15:00:00,1,8,2021
2021-08-24 16:00:00,24.010529,0.0,0.0,10.0,0,0,10,1018.8,6.456005,,7.1,2021-08-24,16:00:00,1,8,2021
2021-08-24 17:00:00,24.020529,0.0,0.0,10.0,0,0,10,1017.9,6.315061,,7.6,2021-08-24,17:00:00,1,8,2021
2021-08-24 18:00:00,23.600529,0.0,0.0,10.0,0,0,10,1018.6,6.5490456,,8.0,2021-08-24,18:00:00,1,8,2021
2021-08-24 19:00:00,22.57053,0.0,0.0,10.0,0,0,10,1019.7,6.1,,8.2,2021-08-24,19:00:00,1,8,2021
2021-08-24 20:00:00,21.090528,0.0,0.0,0.0,0,0,0,1019.3,4.8010416,,7.3,2021-08-24,20:00:00,1,8,2021
2021-08-24 21:00:00,19.45053,0.0,0.0,0.0,0,0,0,1019.6,3.9,,6.9,2021-08-24,21:00:00,1,8,2021
2021-08-24 22:00:00,18.04053,0.0,0.0,0.0,0,0,0,1020.7,3.3136082,,6.4,2021-08-24,22:00:00,1,8,2021
2021-08-24 23:00:00,16.97053,0.0,0.0,0.0,0,0,0,1020.9,2.8160257,,5.9,2021-08-24,23:00:00,1,8,2021
2021-08-25 00:00:00,16.180529,0.0,0.0,0.0,0,0,0,1020.6,1.8788295,,5.9,2021-08-25,00:00:00,2,8,2021
2021-08-25 01:00:00,14.780529,0.0,0.0,0.0,0,0,0,1020.1,1.0,,4.6,2021-08-25,01:00:00,2,8,2021
2021-08-25 02:00:00,12.530529,0.0,0.0,0.0,0,0,0,1020.4,1.6643317,,5.6,2021-08-25,02:00:00,2,8,2021
2021-08-25 03:00:00,12.080529,0.0,0.0,0.0,0,0,0,1020.7,1.8248286,,5.2,2021-08-25,03:00:00,2,8,2021
2021-08-25 04:00:00,11.600529,0.0,0.0,15.0,0,0,15,1019.8,1.811077,,1.3,2021-08-25,04:00:00,2,8,2021
2021-08-25 05:00:00,10.980529,0.0,0.0,100.0,0,0,100,1019.4,1.6763055,,5.2,2021-08-25,05:00:00,2,8,2021
2021-08-25 06:00:00,10.540529,0.0,0.0,100.0,0,0,100,1020.0,1.4866068,,5.2,2021-08-25,06:00:00,2,8,2021
2021-08-25 07:00:00,10.5505295,0.0,0.0,100.0,0,0,100,1020.7,1.3341664,,1.7,2021-08-25,07:00:00,2,8,2021
2021-08-25 08:00:00,10.950529,0.0,0.0,100.0,0,0,100,1020.4,1.1401755,,4.9,2021-08-25,08:00:00,2,8,2021
2021-08-25 09:00:00,11.790529,0.0,0.0,100.0,0,0,100,1019.9,1.2041595,,4.9,2021-08-25,09:00:00,2,8,2021
2021-08-25 10:00:00,13.220529,0.0,0.0,100.0,0,0,100,1020.5,1.4764823,,5.0,2021-08-25,10:00:00,2,8,2021
2021-08-25 11:00:00,15.460529,0.0,0.0,0.0,0,0,0,1020.2,1.5811388,,4.5,2021-08-25,11:00:00,2,8,2021
2021-08-25 12:00:00,18.350529,0.0,0.0,0.0,0,0,0,1019.2,1.5132746,,3.2,2021-08-25,12:00:00,2,8,2021
2021-08-25 13:00:00,21.62053,0.0,0.0,0.0,0,0,0,1018.2,2.9120438,,3.3,2021-08-25,13:00:00,2,8,2021
2021-08-25 14:00:00,22.62053,0.0,0.0,10.0,0,0,10,1017.7,1.7,,2.5,2021-08-25,14:00:00,2,8,2021
2021-08-25 15:00:00,23.71053,0.0,0.0,10.0,0,0,10,1017.2,2.9,,3.0,2021-08-25,15:00:00,2,8,2021
2021-08-25 16:00:00,24.030529,0.0,0.0,10.0,0,0,10,1016.4,3.4014704,,3.4,2021-08-25,16:00:00,2,8,2021
2021-08-25 17:00:00,24.15053,0.0,0.0,10.0,0,0,10,1016.8,3.1,,3.7,2021-08-25,17:00:00,2,8,2021
2021-08-25 18:00:00,23.90053,0.0,0.0,10.0,0,0,10,1016.0,2.4186773,,2.7,2021-08-25,18:00:00,2,8,2021
2021-08-25 19:00:00,23.440529,0.0,0.0,10.0,0,0,10,1015.9,1.6643317,,2.6,2021-08-25,19:00:00,2,8,2021
2021-08-25 20:00:00,22.440529,0.0,0.0,10.0,0,0,10,1016.4,1.3038404,,1.8,2021-08-25,20:00:00,2,8,2021
2021-08-25 21:00:00,20.46053,0.0,0.0,10.0,20,0,10,1015.9,0.98488575,,1.8,2021-08-25,21:00:00,2,8,2021
2021-08-25 22:00:00,18.64053,0.0,0.0,0.0,0,0,0,1017.1,0.94868326,,2.4,2021-08-25,22:00:00,2,8,2021
2021-08-25 23:00:00,17.090528,0.0,0.0,0.0,0,0,0,1017.2,1.104536,,4.0,2021-08-25,23:00:00,2,8,2021
2021-08-26 00:00:00,16.190529,0.0,0.0,0.0,0,0,0,1017.0,0.8,,3.7,2021-08-26,00:00:00,3,8,2021
2021-08-26 01:00:00,15.780529,0.0,0.0,0.0,0,0,0,1016.1,0.3,,3.4,2021-08-26,01:00:00,3,8,2021
2021-08-26 02:00:00,15.120529,0.0,0.0,0.0,0,0,0,1016.9,0.1,,2.3,2021-08-26,02:00:00,3,8,2021
2021-08-26 03:00:00,14.540529,0.0,0.0,0.0,0,0,0,1016.8,0.50990194,,0.8,2021-08-26,03:00:00,3,8,2021
2021-08-26 04:00:00,14.020529,0.0,0.0,0.0,0,0,0,1015.6,0.6708204,,1.0,2021-08-26,04:00:00,3,8,2021
2021-08-26 05:00:00,13.930529,0.0,0.0,0.0,0,0,0,1015.8,0.53851646,,1.0,2021-08-26,05:00:00,3,8,2021
2021-08-26 06:00:00,13.990529,0.0,0.0,0.0,0,0,0,1015.3,1.17047,,2.0,2021-08-26,06:00:00,3,8,2021
2021-08-26 07:00:00,13.920529,0.0,0.0,0.0,0,0,0,1015.1,1.029563,,2.1,2021-08-26,07:00:00,3,8,2021
2021-08-26 08:00:00,14.520529,0.0,0.0,0.0,0,0,0,1015.4,0.50990194,,2.2,2021-08-26,08:00:00,3,8,2021
2021-08-26 09:00:00,16.110529,0.0,0.0,0.0,0,0,0,1015.0,0.6708204,,2.3,2021-08-26,09:00:00,3,8,2021
2021-08-26 10:00:00,18.70053,0.0,0.0,0.0,0,0,0,1014.4,1.6492423,,4.0,2021-08-26,10:00:00,3,8,2021
2021-08-26 11:00:00,21.090528,0.0,0.0,0.0,0,0,0,1014.0,4.588028,,6.2,2021-08-26,11:00:00,3,8,2021
2021-08-26 12:00:00,22.07053,0.0,0.0,0.0,0,0,0,1013.3,5.8940644,,6.7,2021-08-26,12:00:00,3,8,2021
2021-08-26 13:00:00,22.45053,0.0,0.0,0.0,0,0,0,1012.9,7.18401,,8.2,2021-08-26,13:00:00,3,8,2021
2021-08-26 14:00:00,21.840528,0.0,0.0,100.0,0,0,100,1012.5,6.9462223,,8.4,2021-08-26,14:00:00,3,8,2021
2021-08-26 15:00:00,20.080528,0.0,0.0,100.0,0,0,100,1013.2,6.718631,,7.9,2021-08-26,15:00:00,3,8,2021
2021-08-26 16:00:00,17.38053,0.1,0.0,100.0,0,0,100,1013.3,4.2201896,,5.7,2021-08-26,16:00:00,3,8,2021
2021-08-26 17:00:00,16.95053,0.6,0.0,100.0,0,0,100,1013.8,3.522783,,4.9,2021-08-26,17:00:00,3,8,2021
2021-08-26 18:00:00,16.930529,0.3,0.0,100.0,0,0,100,1013.8,2.2825425,,3.2,2021-08-26,18:00:00,3,8,2021
2021-08-26 19:00:00,17.680529,0.0,0.0,10.0,0,0,10,1013.6,2.4,,3.8,2021-08-26,19:00:00,3,8,2021
2021-08-26 20:00:00,17.670528,0.0,0.0,35.0,0,0,35,1013.4,1.5297059,,3.5,2021-08-26,20:00:00,3,8,2021
2021-08-26 21:00:00,17.410528,0.0,0.0,100.0,0,0,100,1013.3,1.56205,,3.8,2021-08-26,21:00:00,3,8,2021
2021-08-26 22:00:00,16.910528,0.0,0.0,100.0,0,0,100,1014.3,2.6925821,,5.6,2021-08-26,22:00:00,3,8,2021
2021-08-26 23:00:00,15.780529,0.0,0.0,100.0,0,0,100,1014.5,2.1,,5.6,2021-08-26,23:00:00,3,8,2021
2021-08-27 00:00:00,15.000529,0.0,0.0,100.0,0,0,100,1014.9,1.7117243,,5.6,2021-08-27,00:00:00,4,8,2021
2021-08-27 01:00:00,14.120529,0.0,0.0,100.0,0,0,100,1014.6,1.8384776,,4.1,2021-08-27,01:00:00,4,8,2021
2021-08-27 02:00:00,13.720529,0.0,0.0,100.0,0,0,100,1015.6,1.5,,3.3,2021-08-27,02:00:00,4,8,2021
2021-08-27 03:00:00,13.340529,0.0,0.0,100.0,0,0,100,1015.6,1.4422206,,2.8,2021-08-27,03:00:00,4,8,2021
2021-08-27 04:00:00,12.960529,0.0,0.0,100.0,0,0,100,1015.2,1.431782,,2.9,2021-08-27,04:00:00,4,8,2021
2021-08-27 05:00:00,12.710529,0.0,0.0,100.0,0,0,100,1015.2,1.1661904,,2.5,2021-08-27,05:00:00,4,8,2021
2021-08-27 06:00:00,11.840529,0.0,0.0,0.0,0,0,0,1015.4,0.94868326,,1.5,2021-08-27,06:00:00,4,8,2021
2021-08-27 07:00:00,11.450529,0.0,0.0,0.0,0,0,0,1016.0,0.92195445,,1.3,2021-08-27,07:00:00,4,8,2021
2021-08-27 08:00:00,12.120529,0.0,0.0,0.0,0,0,0,1016.0,0.8062258,,1.0,2021-08-27,08:00:00,4,8,2021
2021-08-27 09:00:00,13.230529,0.0,0.0,0.0,0,0,0,1015.9,0.84852815,,1.3,2021-08-27,09:00:00,4,8,2021
2021-08-27 10:00:00,14.930529,0.0,0.0,0.0,0,0,0,1016.3,1.360147,,1.9,2021-08-27,10:00:00,4,8,2021
2021-08-27 11:00:00,16.65053,0.0,0.0,0.0,0,0,0,1015.5,2.6476402,,2.8,2021-08-27,11:00:00,4,8,2021
2021-08-27 12:00:00,16.260529,0.0,0.0,10.0,0,0,10,1016.1,4.2201896,,4.2,2021-08-27,12:00:00,4,8,2021
2021-08-27 13:00:00,17.55053,0.0,0.0,10.0,0,0,10,1016.3,4.924429,,4.9,2021-08-27,13:00:00,4,8,2021
2021-08-27 14:00:00,17.660528,0.0,0.0,10.0,0,0,10,1015.9,5.2952805,,5.0,2021-08-27,14:00:00,4,8,2021
2021-08-27 15:00:00,19.06053,0.0,0.0,0.0,0,0,0,1016.1,5.333854,,5.2,2021-08-27,15:00:00,4,8,2021
2021-08-27 16:00:00,19.330528,0.0,0.0,0.0,0,0,0,1015.7,4.925444,,4.7,2021-08-27,16:00:00,4,8,2021
2021-08-27 17:00:00,19.500528,0.0,0.0,0.0,0,0,0,1015.9,5.115662,,5.0,2021-08-27,17:00:00,4,8,2021
2021-08-27 18:00:00,19.22053,0.0,0.0,1.0,0,0,1,1015.6,5.1009803,,4.8,2021-08-27,18:00:00,4,8,2021
2021-08-27 19:00:00,18.520529,0.0,0.0,0.0,0,0,0,1015.9,4.7010636,,5.1,2021-08-27,19:00:00,4,8,2021
2021-08-27 20:00:00,17.490528,0.0,0.0,10.0,0,0,10,1016.2,3.7054014,,4.7,2021-08-27,20:00:00,4,8,2021
2021-08-27 21:00:00,15.970529,0.0,0.0,0.0,0,0,0,1016.5,3.1016126,,6.0,2021-08-27,21:00:00,4,8,2021
2021-08-27 22:00:00,14.700529,0.0,0.0,12.0,0,0,12,1016.8,1.9697715,,5.2,2021-08-27,22:00:00,4,8,2021
2021-08-27 23:00:00,14.310529,0.0,0.0,100.0,0,0,100,1017.5,1.3038404,,3.9,2021-08-27,23:00:00,4,8,2021
2021-08-28 00:00:00,13.990529,0.0,0.0,100.0,0,0,100,1017.5,1.3152945,,2.6,2021-08-28,00:00:00,5,8,2021
2021-08-28 01:00:00,14.000529,0.0,0.0,100.0,0,0,100,1017.4,0.5830952,,0.6,2021-08-28,01:00:00,5,8,2021
2021-08-28 02:00:00,13.640529,0.0,0.0,100.0,0,0,100,1017.2,0.44721362,,3.2,2021-08-28,02:00:00,5,8,2021
2021-08-28 03:00:00,13.740529,0.0,0.0,100.0,0,0,100,1017.7,0.1,,3.6,2021-08-28,03:00:00,5,8,2021
2021-08-28 04:00:00,13.430529,0.0,0.0,100.0,0,0,100,1017.5,0.6708204,,3.6,2021-08-28,04:00:00,5,8,2021
2021-08-28 05:00:00,12.840529,0.0,0.0,100.0,0,0,100,1017.3,1.029563,,3.8,2021-08-28,05:00:00,5,8,2021
2021-08-28 06:00:00,12.540529,0.0,0.0,100.0,0,0,100,1017.6,0.98994946,,2.9,2021-08-28,06:00:00,5,8,2021
2021-08-28 07:00:00,12.250529,0.0,0.0,100.0,0,0,100,1018.0,1.5811387,,3.9,2021-08-28,07:00:00,5,8,2021
2021-08-28 08:00:00,13.0505295,0.0,0.0,100.0,0,0,100,1018.1,2.1931713,,3.5,2021-08-28,08:00:00,5,8,2021
2021-08-28 09:00:00,14.590529,0.0,0.0,100.0,0,0,100,1018.0,3.956008,,4.7,2021-08-28,09:00:00,5,8,2021
2021-08-28 10:00:00,14.990529,0.0,0.0,0.0,0,0,0,1018.4,4.438468,,4.8,2021-08-28,10:00:00,5,8,2021
2021-08-28 11:00:00,15.650529,0.0,0.0,27.0,0,27,0,1018.7,4.7169905,,5.2,2021-08-28,11:00:00,5,8,2021
2021-08-28 12:00:00,15.700529,0.0,0.0,50.0,0,6,50,1018.2,5.0289164,,5.3,2021-08-28,12:00:00,5,8,2021
2021-08-28 13:00:00,16.56053,0.0,0.0,0.0,0,0,0,1018.1,5.3600373,,5.7,2021-08-28,13:00:00,5,8,2021
2021-08-28 14:00:00,17.860529,0.0,0.0,11.0,0,0,11,1017.2,4.6173587,,4.5,2021-08-28,14:00:00,5,8,2021
2021-08-28 15:00:00,18.45053,0.0,0.0,0.0,0,0,0,1017.2,5.2630787,,5.3,2021-08-28,15:00:00,5,8,2021
2021-08-28 16:00:00,18.37053,0.0,0.0,0.0,0,0,0,1017.8,5.3150725,,5.5,2021-08-28,16:00:00,5,8,2021
2021-08-28 17:00:00,18.030529,0.0,0.0,0.0,0,0,0,1017.5,5.2630787,,5.8,2021-08-28,17:00:00,5,8,2021
2021-08-28 18:00:00,17.660528,0.0,0.0,7.0,0,0,7,1017.5,4.738143,,5.6,2021-08-28,18:00:00,5,8,2021
2021-08-28 19:00:00,17.110529,0.0,0.0,1.0,0,0,1,1017.6,4.0199504,,4.7,2021-08-28,19:00:00,5,8,2021
2021-08-28 20:00:00,16.46053,0.0,0.0,76.0,0,48,76,1017.5,3.008322,,4.1,2021-08-28,20:00:00,5,8,2021
2021-08-28 21:00:00,15.910529,0.0,0.0,100.0,23,65,100,1017.9,2.376973,,3.2,2021-08-28,21:00:00,5,8,2021
2021-08-28 22:00:00,15.400529,0.0,0.0,100.0,21,4,100,1018.6,1.7720045,,2.8,2021-08-28,22:00:00,5,8,2021
2021-08-28 23:00:00,14.620529,0.0,0.0,2.1000001,7,0,0,1018.7,0.98994946,,2.0,2021-08-28,23:00:00,5,8,2021
2021-08-29 00:00:00,13.950529,0.0,0.0,2.0,0,0,2,1018.5,0.86023253,,2.1,2021-08-29,00:00:00,6,8,2021
2021-08-29 01:00:00,13.250529,0.0,0.0,100.0,0,0,100,1018.9,0.6324555,,2.3,2021-08-29,01:00:00,6,8,2021
2021-08-29 02:00:00,13.200529,0.0,0.0,100.0,7,0,100,1019.0,0.9433981,,2.9,2021-08-29,02:00:00,6,8,2021
2021-08-29 03:00:00,12.660529,0.0,0.0,14.0,15,0,14,1019.5,0.781025,,3.2,2021-08-29,03:00:00,6,8,2021
2021-08-29 04:00:00,11.910529,0.0,0.0,19.0,16,0,19,1018.5,0.56568545,,1.5,2021-08-29,04:00:00,6,8,2021
2021-08-29 05:00:00,12.170529,0.0,0.0,100.0,4,0,100,1018.5,0.0,,0.9,2021-08-29,05:00:00,6,8,2021
2021-08-29 06:00:00,12.510529,0.0,0.0,100.0,9,0,100,1018.6,0.4,,1.7,2021-08-29,06:00:00,6,8,2021
2021-08-29 07:00:00,12.490529,0.0,0.0,11.0,0,0,11,1018.3,0.9,,2.8,2021-08-29,07:00:00,6,8,2021
2021-08-29 08:00:00,13.270529,0.0,0.0,100.0,0,0,100,1018.7,1.8384775,,3.1,2021-08-29,08:00:00,6,8,2021
2021-08-29 09:00:00,14.030529,0.0,0.0,100.0,0,0,100,1018.5,2.7294688,,3.4,2021-08-29,09:00:00,6,8,2021
2021-08-29 10:00:00,15.030529,0.0,0.0,100.0,0,0,100,1018.6,2.5495098,,3.0,2021-08-29,10:00:00,6,8,2021
2021-08-29 11:00:00,16.440529,0.0,0.0,100.0,0,0,100,1017.8,2.8301945,,3.6,2021-08-29,11:00:00,6,8,2021
2021-08-29 12:00:00,16.850529,0.0,0.0,77.0,0,0,77,1017.8,3.4985712,,4.0,2021-08-29,12:00:00,6,8,2021
2021-08-29 13:00:00,18.520529,0.0,0.0,100.0,0,0,100,1016.8,4.0,,4.7,2021-08-29,13:00:00,6,8,2021
2021-08-29 14:00:00,19.160528,0.0,0.0,100.0,0,100,100,1016.7,3.640055,,4.4,2021-08-29,14:00:00,6,8,2021
2021-08-29 15:00:00,19.06053,0.1,0.0,100.0,0,100,100,1016.9,4.031129,,4.8,2021-08-29,15:00:00,6,8,2021
2021-08-29 16:00:00,18.520529,0.2,0.0,100.0,0,100,100,1016.6,3.901282,,4.4,2021-08-29,16:00:00,6,8,2021
2021-08-29 17:00:00,17.79053,0.2,0.0,100.0,0,100,100,1017.3,3.5902646,,4.1,2021-08-29,17:00:00,6,8,2021
2021-08-29 18:00:00,17.96053,0.0,0.0,100.0,0,86,100,1016.7,3.352611,,3.7,2021-08-29,18:00:00,6,8,2021
2021-08-29 19:00:00,17.510529,0.0,0.0,92.0,0,0,92,1017.0,2.8653097,,3.0,2021-08-29,19:00:00,6,8,2021
2021-08-29 20:00:00,17.000528,0.0,0.0,100.0,0,52,100,1016.6,1.7804494,,2.3,2021-08-29,20:00:00,6,8,2021
2021-08-29 21:00:00,16.45053,0.0,0.0,97.0,0,21,97,1016.4,1.7,,2.0,2021-08-29,21:00:00,6,8,2021
2021-08-29 22:00:00,15.620529,0.0,0.0,59.0,0,0,59,1017.2,1.9416488,,2.7,2021-08-29,22:00:00,6,8,2021
2021-08-29 23:00:00,14.770529,0.0,0.0,16.0,0,0,16,1017.1,1.9235384,,2.6,2021-08-29,23:00:00,6,8,2021
2021-08-30 00:00:00,14.440529,0.0,0.0,100.0,0,4,100,1016.7,1.746425,,2.9,2021-08-30,00:00:00,0,8,2021
2021-08-30 01:00:00,14.0505295,0.0,0.0,100.0,4,2,100,1016.3,1.6278821,,3.0,2021-08-30,01:00:00,0,8,2021
2021-08-30 02:00:00,14.000529,0.0,0.0,100.0,0,0,100,1015.9,1.118034,,2.1,2021-08-30,02:00:00,0,8,2021
2021-08-30 03:00:00,14.090529,0.0,0.0,100.0,0,0,100,1016.8,0.60827625,,2.2,2021-08-30,03:00:00,0,8,2021
2021-08-30 04:00:00,13.630529,0.0,0.0,100.0,20,2,100,1016.3,1.0630146,,2.5,2021-08-30,04:00:00,0,8,2021
2021-08-30 05:00:00,13.400529,0.0,0.0,100.0,0,0,100,1015.9,1.0630146,,3.0,2021-08-30,05:00:00,0,8,2021
2021-08-30 06:00:00,13.340529,0.0,0.0,100.0,0,0,100,1016.2,1.3038405,,2.8,2021-08-30,06:00:00,0,8,2021
2021-08-30 07:00:00,13.000529,0.0,0.0,100.0,0,0,100,1016.3,1.7029386,,2.8,2021-08-30,07:00:00,0,8,2021
2021-08-30 08:00:00,13.090529,0.0,0.0,100.0,0,0,100,1017.1,2.1931713,,2.6,2021-08-30,08:00:00,0,8,2021
2021-08-30 09:00:00,13.880529,0.0,0.0,100.0,0,0,100,1016.9,2.5,,2.9,2021-08-30,09:00:00,0,8,2021
2021-08-30 10:00:00,15.670529,0.0,0.0,100.0,0,0,100,1017.3,2.9120438,,2.8,2021-08-30,10:00:00,0,8,2021
2021-08-30 11:00:00,16.840528,0.0,0.0,100.0,3,0,100,1017.2,2.5495098,,2.6,2021-08-30,11:00:00,0,8,2021
2021-08-30 12:00:00,17.97053,0.0,0.0,100.0,0,0,100,1016.7,2.118962,,2.8,2021-08-30,12:00:00,0,8,2021
2021-08-30 13:00:00,19.13053,0.0,0.0,100.0,0,0,100,1016.4,2.3086793,,3.0,2021-08-30,13:00:00,0,8,2021
2021-08-30 14:00:00,19.89053,0.0,0.0,100.0,4,0,100,1017.1,4.669047,,4.9,2021-08-30,14:00:00,0,8,2021
2021-08-30 15:00:00,19.65053,0.0,0.0,56.0,6,0,56,1017.0,4.9365983,,5.2,2021-08-30,15:00:00,0,8,2021
2021-08-30 16:00:00,19.500528,0.0,0.0,56.0,4,0,56,1017.6,4.9162993,,5.5,2021-08-30,16:00:00,0,8,2021
2021-08-30 17:00:00,19.180529,0.0,0.0,60.0,5,0,60,1017.4,4.816638,,5.6,2021-08-30,17:00:00,0,8,2021
2021-08-30 18:00:00,19.080528,0.0,0.0,0.0,0,0,0,1017.3,4.5177426,,5.4,2021-08-30,18:00:00,0,8,2021
2021-08-30 19:00:00,18.71053,0.0,0.0,0.0,0,0,0,1017.4,4.20119,,4.9,2021-08-30,19:00:00,0,8,2021
2021-08-30 20:00:00,17.96053,0.0,0.0,27.0,1,0,27,1018.1,3.3,,4.4,2021-08-30,20:00:00,0,8,2021
2021-08-30 21:00:00,16.95053,0.0,0.0,29.0,0,0,29,1018.2,2.8,,4.0,2021-08-30,21:00:00,0,8,2021
2021-08-30 22:00:00,16.14053,0.0,0.0,35.0,0,0,35,1018.8,2.4020824,,5.5,2021-08-30,22:00:00,0,8,2021
2021-08-30 23:00:00,15.930529,0.0,0.0,100.0,0,0,100,1019.4,2.3,,5.6,2021-08-30,23:00:00,0,8,2021
2021-08-31 00:00:00,15.520529,0.0,0.0,100.0,0,0,100,1019.2,2.2,,5.6,2021-08-31,00:00:00,1,8,2021
2021-08-31 01:00:00,15.330529,0.0,0.0,100.0,0,0,100,1019.7,2.1,,3.1,2021-08-31,01:00:00,1,8,2021
2021-08-31 02:00:00,15.040529,0.0,0.0,100.0,0,0,100,1019.7,1.7,,4.6,2021-08-31,02:00:00,1,8,2021
2021-08-31 03:00:00,14.640529,0.0,0.0,100.0,0,0,100,1020.3,1.0770329,,3.5,2021-08-31,03:00:00,1,8,2021
2021-08-31 04:00:00,14.280529,0.0,0.0,100.0,0,0,100,1019.8,0.84852815,,2.7,2021-08-31,04:00:00,1,8,2021
2021-08-31 05:00:00,14.0505295,0.0,0.0,100.0,0,0,100,1019.4,0.9055385,,2.0,2021-08-31,05:00:00,1,8,2021
2021-08-31 06:00:00,13.720529,0.0,0.0,100.0,0,0,100,1019.9,1.0440307,,1.3,2021-08-31,06:00:00,1,8,2021
2021-08-31 07:00:00,13.670529,0.0,0.0,100.0,0,0,100,1020.4,0.7,,0.6,2021-08-31,07:00:00,1,8,2021
2021-08-31 08:00:00,14.540529,0.0,0.0,100.0,0,0,100,1020.9,0.7211103,,0.8,2021-08-31,08:00:00,1,8,2021
2021-08-31 09:00:00,15.670529,0.0,0.0,100.0,0,0,100,1020.7,0.53851646,,0.6,2021-08-31,09:00:00,1,8,2021
2021-08-31 10:00:00,16.21053,0.0,0.0,67.0,0,0,67,1021.1,0.60827625,,1.0,2021-08-31,10:00:00,1,8,2021
2021-08-31 11:00:00,17.32053,0.1,0.0,10.0,0,10,10,1021.2,0.7,,1.3,2021-08-31,11:00:00,1,8,2021
2021-08-31 12:00:00,18.280529,0.0,0.0,10.0,0,0,10,1021.3,0.94868326,,1.3,2021-08-31,12:00:00,1,8,2021
2021-08-31 13:00:00,18.240528,0.0,0.0,100.0,0,0,100,1021.4,1.6,,2.4,2021-08-31,13:00:00,1,8,2021
2021-08-31 14:00:00,18.97053,0.0,0.0,10.0,0,0,10,1020.4,3.0413814,,3.9,2021-08-31,14:00:00,1,8,2021
2021-08-31 15:00:00,19.660528,0.0,0.0,100.0,0,0,100,1020.6,2.5632012,,3.7,2021-08-31,15:00:00,1,8,2021
2021-08-31 16:00:00,20.510529,0.0,0.0,10.0,0,0,10,1020.6,1.6970563,,2.8,2021-08-31,16:00:00,1,8,2021
2021-08-31 17:00:00,20.05053,0.0,0.0,83.0,0,0,83,1020.8,1.6278821,,2.8,2021-08-31,17:00:00,1,8,2021
