timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2023-06-17 13:00:00,27.270529,0.0,0,0.0,0,0,0,1015.1,0.9055385,,2.1,2023-06-17,13:00:00,5,6,2023
2023-06-17 14:00:00,27.910528,0.0,0,0.0,0,0,0,1014.4,0.0,,2.1,2023-06-17,14:00:00,5,6,2023
2023-06-17 15:00:00,28.40053,0.0,0,0.90000004,3,0,0,1014.1,0.6,,2.6,2023-06-17,15:00:00,5,6,2023
2023-06-17 16:00:00,28.71053,0.0,0,1.5,5,0,0,1013.3,0.8062258,,2.7,2023-06-17,16:00:00,5,6,2023
2023-06-17 17:00:00,28.88053,0.0,0,3.0,10,0,0,1013.1,0.8,,2.9,2023-06-17,17:00:00,5,6,2023
2023-06-17 18:00:00,28.81053,0.0,0,24.0,24,24,0,1012.8,1.0,,1.9,2023-06-17,18:00:00,5,6,2023
2023-06-17 19:00:00,28.510529,0.0,0,1.5,5,0,0,1012.9,1.0049876,,2.3,2023-06-17,19:00:00,5,6,2023
2023-06-17 20:00:00,27.95053,0.0,0,10.0,2,0,10,1013.1,0.9055385,,2.3,2023-06-17,20:00:00,5,6,2023
2023-06-17 21:00:00,26.830528,0.0,0,0.6,2,0,0,1013.2,1.2083046,,1.1,2023-06-17,21:00:00,5,6,2023
2023-06-17 22:00:00,24.990528,0.0,0,1.8000001,6,0,0,1013.8,1.4764823,,1.5,2023-06-17,22:00:00,5,6,2023
2023-06-17 23:00:00,22.360529,0.0,0,1.5,5,0,0,1014.2,1.8248286,,2.0,2023-06-17,23:00:00,5,6,2023
2023-06-18 00:00:00,20.780529,0.0,0,2.7,9,0,0,1014.4,1.8384776,,2.2,2023-06-18,00:00:00,6,6,2023
2023-06-18 01:00:00,20.12053,0.0,0,0.90000004,3,0,0,1014.5,1.7804494,,2.2,2023-06-18,01:00:00,6,6,2023
2023-06-18 02:00:00,19.70053,0.0,0,2.4,8,0,0,1014.0,1.9849433,,2.3,2023-06-18,02:00:00,6,6,2023
2023-06-18 03:00:00,19.490528,0.0,0,4.5,15,0,0,1014.1,2.1260293,,2.4,2023-06-18,03:00:00,6,6,2023
2023-06-18 04:00:00,18.95053,0.0,0,8.700001,29,0,0,1013.4,2.3430748,,2.3,2023-06-18,04:00:00,6,6,2023
2023-06-18 05:00:00,17.90053,0.0,0,30.0,34,30,0,1013.9,2.8844411,,2.5,2023-06-18,05:00:00,6,6,2023
2023-06-18 06:00:00,16.920528,0.0,0,6.3,21,0,0,1014.3,3.001666,,2.2,2023-06-18,06:00:00,6,6,2023
2023-06-18 07:00:00,17.180529,0.0,0,7.0,22,7,0,1014.5,2.7730849,,2.4,2023-06-18,07:00:00,6,6,2023
2023-06-18 08:00:00,19.89053,0.0,0,7.2000003,24,0,0,1014.4,3.4176016,,1.9,2023-06-18,08:00:00,6,6,2023
2023-06-18 09:00:00,22.89053,0.0,0,6.9,23,0,0,1014.1,3.544009,,2.1,2023-06-18,09:00:00,6,6,2023
2023-06-18 10:00:00,25.830528,0.0,0,5.4,18,0,0,1013.8,3.710795,,2.3,2023-06-18,10:00:00,6,6,2023
2023-06-18 11:00:00,28.06053,0.0,0,4.8,16,0,0,1013.5,3.9293766,,2.9,2023-06-18,11:00:00,6,6,2023
2023-06-18 12:00:00,29.360529,0.0,0,7.8,26,0,0,1012.6,3.8275316,,3.0,2023-06-18,12:00:00,6,6,2023
2023-06-18 13:00:00,30.360529,0.0,0,6.3,21,0,0,1012.4,3.176476,,2.8,2023-06-18,13:00:00,6,6,2023
2023-06-18 14:00:00,30.46053,0.0,0,100.0,100,100,0,1011.7,0.98488575,,1.7,2023-06-18,14:00:00,6,6,2023
2023-06-18 15:00:00,29.81053,0.0,0,100.0,100,100,54,1012.1,0.84852815,,3.2,2023-06-18,15:00:00,6,6,2023
2023-06-18 16:00:00,29.160528,0.2,0,100.0,100,100,65,1012.0,2.6076808,,5.4,2023-06-18,16:00:00,6,6,2023
2023-06-18 17:00:00,26.96053,0.0,0,100.0,100,100,100,1012.5,4.1340055,,6.8,2023-06-18,17:00:00,6,6,2023
2023-06-18 18:00:00,27.07053,0.0,0,100.0,100,100,6,1012.7,2.280351,,5.7,2023-06-18,18:00:00,6,6,2023
2023-06-18 19:00:00,27.610529,0.0,0,56.0,11,56,0,1012.4,2.8071337,,5.8,2023-06-18,19:00:00,6,6,2023
2023-06-18 20:00:00,27.64053,0.0,0,1.2,4,0,0,1012.6,2.4207437,,5.4,2023-06-18,20:00:00,6,6,2023
2023-06-18 21:00:00,26.770529,0.0,0,30.000002,100,18,10,1012.3,1.6278821,,4.0,2023-06-18,21:00:00,6,6,2023
2023-06-18 22:00:00,25.95053,0.3,0,100.0,20,100,100,1013.3,1.5231546,,2.2,2023-06-18,22:00:00,6,6,2023
2023-06-18 23:00:00,24.840528,0.3,0,82.0,100,82,57,1013.9,1.7492856,,3.3,2023-06-18,23:00:00,6,6,2023
2023-06-19 00:00:00,24.62053,0.0,0,100.0,100,100,74,1014.4,0.92195445,,5.7,2023-06-19,00:00:00,0,6,2023
2023-06-19 01:00:00,22.860529,0.0,0,44.0,92,44,0,1014.3,1.6124516,,3.6,2023-06-19,01:00:00,0,6,2023
2023-06-19 02:00:00,22.45053,0.0,0,100.0,73,100,0,1013.9,2.0248456,,3.8,2023-06-19,02:00:00,0,6,2023
2023-06-19 03:00:00,22.70053,0.4,0,63.0,20,63,63,1014.8,1.8357561,,5.7,2023-06-19,03:00:00,0,6,2023
2023-06-19 04:00:00,22.22053,0.0,0,40.0,31,40,0,1014.9,1.6643317,,6.8,2023-06-19,04:00:00,0,6,2023
2023-06-19 05:00:00,21.22053,0.0,0,100.0,0,100,5,1015.7,1.8439089,,7.2,2023-06-19,05:00:00,0,6,2023
2023-06-19 06:00:00,20.610529,0.0,0,100.0,0,19,100,1015.8,0.9055385,,3.6,2023-06-19,06:00:00,0,6,2023
2023-06-19 07:00:00,20.56053,0.0,0,100.0,6,100,100,1015.5,1.3038404,,3.1,2023-06-19,07:00:00,0,6,2023
2023-06-19 08:00:00,20.940529,0.0,0,100.0,0,100,100,1016.3,2.2561028,,6.8,2023-06-19,08:00:00,0,6,2023
2023-06-19 09:00:00,22.12053,0.0,0,100.0,10,100,2,1016.2,2.6,,6.7,2023-06-19,09:00:00,0,6,2023
2023-06-19 10:00:00,23.770529,0.0,0,3.9,13,0,0,1015.9,2.8071337,,5.6,2023-06-19,10:00:00,0,6,2023
2023-06-19 11:00:00,25.430529,0.0,0,0.0,0,0,0,1015.4,1.9235383,,4.0,2023-06-19,11:00:00,0,6,2023
2023-06-19 12:00:00,26.910528,0.0,0,0.0,0,0,0,1014.5,1.104536,,2.8,2023-06-19,12:00:00,0,6,2023
2023-06-19 13:00:00,28.360529,0.0,0,0.0,0,0,0,1013.9,1.4317821,,2.4,2023-06-19,13:00:00,0,6,2023
2023-06-19 14:00:00,29.110529,0.0,0,88.0,86,88,0,1012.8,1.3601471,,5.1,2023-06-19,14:00:00,0,6,2023
2023-06-19 15:00:00,30.13053,0.0,0,0.3,1,0,0,1012.5,1.3000001,,4.5,2023-06-19,15:00:00,0,6,2023
2023-06-19 16:00:00,30.670528,0.0,0,4.8,16,0,0,1012.1,1.431782,,4.5,2023-06-19,16:00:00,0,6,2023
2023-06-19 17:00:00,30.930529,0.0,0,9.6,32,0,0,1011.4,1.2041595,,4.6,2023-06-19,17:00:00,0,6,2023
2023-06-19 18:00:00,30.96053,0.0,0,10.0,3,10,10,1011.1,1.2083046,,4.5,2023-06-19,18:00:00,0,6,2023
2023-06-19 19:00:00,30.850529,0.0,0,10.0,5,10,10,1011.0,1.8,,4.7,2023-06-19,19:00:00,0,6,2023
2023-06-19 20:00:00,30.55053,0.0,0,10.0,9,10,10,1010.9,2.9832869,,5.7,2023-06-19,20:00:00,0,6,2023
2023-06-19 21:00:00,29.30053,0.0,0,27.0,45,27,10,1010.2,3.0016663,,4.1,2023-06-19,21:00:00,0,6,2023
2023-06-19 22:00:00,27.750528,0.0,0,100.0,100,100,0,1011.0,2.8635643,,5.6,2023-06-19,22:00:00,0,6,2023
2023-06-19 23:00:00,26.100529,0.0,0,100.0,81,100,0,1011.8,2.3345237,,4.7,2023-06-19,23:00:00,0,6,2023
2023-06-20 00:00:00,25.05053,0.1,0,70.0,26,70,0,1011.8,1.7117243,,3.8,2023-06-20,00:00:00,1,6,2023
2023-06-20 01:00:00,24.80053,0.1,0,100.0,100,100,0,1011.6,0.5,,1.4,2023-06-20,01:00:00,1,6,2023
2023-06-20 02:00:00,23.47053,0.0,0,100.0,19,100,0,1011.8,0.9433981,,3.9,2023-06-20,02:00:00,1,6,2023
2023-06-20 03:00:00,21.840528,0.0,0,7.8,26,0,0,1012.7,2.1633308,,6.1,2023-06-20,03:00:00,1,6,2023
2023-06-20 04:00:00,20.680529,0.0,0,14.400001,48,0,0,1012.5,0.5,,4.1,2023-06-20,04:00:00,1,6,2023
2023-06-20 05:00:00,20.63053,0.0,0,30.000002,100,0,0,1012.5,1.4422206,,2.7,2023-06-20,05:00:00,1,6,2023
2023-06-20 06:00:00,20.770529,0.0,0,52.0,100,52,0,1012.5,1.8357561,,1.5,2023-06-20,06:00:00,1,6,2023
2023-06-20 07:00:00,21.38053,0.0,0,26.1,87,0,2,1012.9,1.4764823,,0.7,2023-06-20,07:00:00,1,6,2023
2023-06-20 08:00:00,23.350529,0.0,0,30.000002,100,0,0,1012.7,1.746425,,2.0,2023-06-20,08:00:00,1,6,2023
2023-06-20 09:00:00,25.31053,0.0,0,100.0,22,100,0,1012.2,2.2,,2.3,2023-06-20,09:00:00,1,6,2023
2023-06-20 10:00:00,27.46053,0.0,0,30.000002,100,0,0,1011.8,2.5019991,,2.8,2023-06-20,10:00:00,1,6,2023
2023-06-20 11:00:00,29.30053,0.0,0,30.000002,100,3,0,1011.8,3.535534,,3.9,2023-06-20,11:00:00,1,6,2023
2023-06-20 12:00:00,30.63053,0.0,0,30.000002,100,0,0,1011.4,4.2059484,,4.1,2023-06-20,12:00:00,1,6,2023
2023-06-20 13:00:00,31.600529,0.0,0,7.8,26,0,0,1010.4,4.7759814,,9.5,2023-06-20,13:00:00,1,6,2023
2023-06-20 14:00:00,32.03053,0.0,0,9.6,32,0,0,1010.9,4.5694637,,8.6,2023-06-20,14:00:00,1,6,2023
2023-06-20 15:00:00,32.84053,0.0,0,46.0,100,46,10,1010.6,2.408319,,6.8,2023-06-20,15:00:00,1,6,2023
2023-06-20 16:00:00,32.35053,0.0,0,100.0,100,100,0,1010.5,1.0198039,,7.2,2023-06-20,16:00:00,1,6,2023
2023-06-20 17:00:00,32.07053,0.3,0,100.0,100,100,82,1010.7,2.8442926,,10.5,2023-06-20,17:00:00,1,6,2023
2023-06-20 18:00:00,30.48053,0.5,0,19.0,53,19,0,1011.2,3.9446166,,5.4,2023-06-20,18:00:00,1,6,2023
2023-06-20 19:00:00,30.860529,0.0,0,30.000002,100,0,0,1011.4,3.640055,,10.4,2023-06-20,19:00:00,1,6,2023
2023-06-20 20:00:00,29.740528,0.0,0,9.900001,33,0,0,1011.7,4.414748,,13.5,2023-06-20,20:00:00,1,6,2023
2023-06-20 21:00:00,28.010529,0.0,0,9.6,32,0,0,1012.4,3.383785,,5.3,2023-06-20,21:00:00,1,6,2023
2023-06-20 22:00:00,26.030529,0.0,0,10.8,36,0,0,1013.6,2.8160257,,5.3,2023-06-20,22:00:00,1,6,2023
2023-06-20 23:00:00,24.260529,0.0,0,30.000002,100,0,0,1014.7,2.7658634,,4.4,2023-06-20,23:00:00,1,6,2023
2023-06-21 00:00:00,23.190529,0.1,0,77.0,26,77,77,1015.7,3.1064448,,3.9,2023-06-21,00:00:00,2,6,2023
2023-06-21 01:00:00,22.21053,0.0,0,6.3,21,0,0,1015.3,1.0770329,,1.9,2023-06-21,01:00:00,2,6,2023
2023-06-21 02:00:00,21.48053,0.0,0,0.3,1,0,0,1015.4,1.0440307,,1.1,2023-06-21,02:00:00,2,6,2023
2023-06-21 03:00:00,21.15053,0.0,0,5.0,2,0,5,1016.2,1.0198039,,1.1,2023-06-21,03:00:00,2,6,2023
2023-06-21 04:00:00,20.770529,0.0,0,6.3,21,0,0,1016.0,0.36055514,,1.1,2023-06-21,04:00:00,2,6,2023
2023-06-21 05:00:00,20.410528,0.0,0,17.0,22,17,0,1016.6,0.70710677,,1.1,2023-06-21,05:00:00,2,6,2023
2023-06-21 06:00:00,20.240528,0.0,0,68.0,27,50,68,1016.9,0.72801095,,1.4,2023-06-21,06:00:00,2,6,2023
2023-06-21 07:00:00,20.930529,0.0,0,100.0,56,100,0,1017.3,0.44721362,,0.9,2023-06-21,07:00:00,2,6,2023
2023-06-21 08:00:00,22.090528,0.0,0,100.0,24,100,0,1017.5,0.7211103,,0.9,2023-06-21,08:00:00,2,6,2023
2023-06-21 09:00:00,22.610529,0.0,0,100.0,100,100,40,1017.6,1.3152945,,1.4,2023-06-21,09:00:00,2,6,2023
2023-06-21 10:00:00,23.260529,0.0,0,100.0,100,100,0,1017.8,1.17047,,0.9,2023-06-21,10:00:00,2,6,2023
2023-06-21 11:00:00,24.31053,0.0,0,100.0,100,100,0,1017.8,1.9849433,,3.1,2023-06-21,11:00:00,2,6,2023
2023-06-21 12:00:00,25.660528,0.0,0,100.0,100,100,0,1018.2,4.5221677,,10.1,2023-06-21,12:00:00,2,6,2023
2023-06-21 13:00:00,25.670528,0.0,0,100.0,100,100,10,1018.4,4.204759,,11.1,2023-06-21,13:00:00,2,6,2023
2023-06-21 14:00:00,29.89053,0.0,0,6.6000004,22,0,0,1016.2,1.2206556,,3.0,2023-06-21,14:00:00,2,6,2023
2023-06-21 15:00:00,28.780529,0.1,0,100.0,100,100,0,1017.6,2.0223749,,6.7,2023-06-21,15:00:00,2,6,2023
2023-06-21 16:00:00,30.07053,0.0,0,32.0,31,32,0,1016.5,0.31622776,,5.3,2023-06-21,16:00:00,2,6,2023
2023-06-21 17:00:00,30.54053,0.0,0,6.6000004,22,0,0,1016.1,2.529822,,7.6,2023-06-21,17:00:00,2,6,2023
2023-06-21 18:00:00,30.510529,0.0,0,51.0,100,51,0,1015.5,3.5128336,,7.4,2023-06-21,18:00:00,2,6,2023
2023-06-21 19:00:00,30.23053,0.0,0,12.900001,43,0,0,1015.3,3.7854989,,4.6,2023-06-21,19:00:00,2,6,2023
2023-06-21 20:00:00,29.62053,0.0,0,10.8,36,0,0,1014.6,3.710795,,3.9,2023-06-21,20:00:00,2,6,2023
2023-06-21 21:00:00,28.990528,0.0,0,7.2000003,24,0,0,1013.9,2.9832866,,3.2,2023-06-21,21:00:00,2,6,2023
2023-06-21 22:00:00,27.340528,0.0,0,7.5000005,25,0,0,1014.9,2.236068,,2.6,2023-06-21,22:00:00,2,6,2023
2023-06-21 23:00:00,25.14053,0.0,0,100.0,100,100,0,1014.8,2.1931713,,4.8,2023-06-21,23:00:00,2,6,2023
2023-06-22 00:00:00,23.490528,0.0,0,68.0,100,68,0,1015.3,1.0198039,,4.5,2023-06-22,00:00:00,3,6,2023
2023-06-22 01:00:00,22.240528,0.0,0,27.0,11,27,0,1014.7,0.7211103,,4.3,2023-06-22,01:00:00,3,6,2023
2023-06-22 02:00:00,21.81053,0.0,0,96.0,100,96,0,1014.3,2.0880613,,4.9,2023-06-22,02:00:00,3,6,2023
2023-06-22 03:00:00,21.440529,0.0,0,100.0,100,100,0,1014.7,2.2,,3.8,2023-06-22,03:00:00,3,6,2023
2023-06-22 04:00:00,21.160528,0.0,0,96.0,100,96,0,1014.3,1.5033296,,3.4,2023-06-22,04:00:00,3,6,2023
2023-06-22 05:00:00,20.830528,0.0,0,10.0,21,10,0,1014.3,0.3,,2.7,2023-06-22,05:00:00,3,6,2023
2023-06-22 06:00:00,20.54053,0.0,0,4.5,15,0,0,1014.5,1.3416408,,2.9,2023-06-22,06:00:00,3,6,2023
2023-06-22 07:00:00,20.98053,0.0,0,4.5,15,0,0,1014.2,2.8160257,,2.1,2023-06-22,07:00:00,3,6,2023
2023-06-22 08:00:00,22.65053,0.0,0,5.4,18,0,0,1013.9,3.7161808,,2.9,2023-06-22,08:00:00,3,6,2023
2023-06-22 09:00:00,25.13053,0.0,0,30.000002,100,0,0,1013.5,3.51141,,9.9,2023-06-22,09:00:00,3,6,2023
2023-06-22 10:00:00,27.910528,0.0,0,6.0,10,6,0,1013.3,2.6683328,,2.7,2023-06-22,10:00:00,3,6,2023
2023-06-22 11:00:00,30.360529,0.0,0,4.2000003,14,0,0,1012.9,1.8,,2.1,2023-06-22,11:00:00,3,6,2023
2023-06-22 12:00:00,32.23053,0.0,0,2.1000001,7,0,0,1012.4,0.781025,,8.1,2023-06-22,12:00:00,3,6,2023
2023-06-22 13:00:00,32.74053,0.0,0,100.0,100,100,0,1012.4,1.2806249,,7.8,2023-06-22,13:00:00,3,6,2023
2023-06-22 14:00:00,31.520529,0.0,0,6.9,23,0,0,1012.1,4.0706263,,7.7,2023-06-22,14:00:00,3,6,2023
2023-06-22 15:00:00,30.590528,0.8,0,100.0,100,100,100,1013.4,6.258594,,9.5,2023-06-22,15:00:00,3,6,2023
2023-06-22 16:00:00,27.860529,1.1,0,100.0,100,100,0,1015.0,5.731492,,7.5,2023-06-22,16:00:00,3,6,2023
2023-06-22 17:00:00,26.410528,0.2,0,100.0,100,100,1,1015.2,3.238827,,5.6,2023-06-22,17:00:00,3,6,2023
2023-06-22 18:00:00,26.81053,0.4,0,100.0,100,100,72,1015.1,4.1146083,,10.6,2023-06-22,18:00:00,3,6,2023
2023-06-22 19:00:00,26.010529,0.1,0,10.0,0,10,10,1015.2,4.9,,9.6,2023-06-22,19:00:00,3,6,2023
2023-06-22 20:00:00,24.500528,0.2,0,86.0,52,86,71,1015.8,6.0,,9.6,2023-06-22,20:00:00,3,6,2023
2023-06-22 21:00:00,23.190529,0.0,0,100.0,100,100,0,1015.7,4.6270943,,8.9,2023-06-22,21:00:00,3,6,2023
2023-06-22 22:00:00,22.46053,0.0,0,100.0,0,100,17,1016.8,5.4708314,,10.7,2023-06-22,22:00:00,3,6,2023
2023-06-22 23:00:00,20.490528,0.0,0,100.0,1,0,100,1018.2,8.005623,,11.7,2023-06-22,23:00:00,3,6,2023
2023-06-23 00:00:00,19.71053,0.0,0,100.0,26,41,100,1018.5,8.547514,,11.7,2023-06-23,00:00:00,4,6,2023
2023-06-23 01:00:00,18.07053,0.0,0,100.0,2,100,100,1019.0,9.701546,,12.9,2023-06-23,01:00:00,4,6,2023
2023-06-23 02:00:00,17.29053,0.0,0,100.0,0,0,100,1020.0,10.493807,,13.1,2023-06-23,02:00:00,4,6,2023
2023-06-23 03:00:00,17.350529,0.0,0,100.0,0,100,100,1021.1,9.984988,,13.7,2023-06-23,03:00:00,4,6,2023
2023-06-23 04:00:00,17.160528,0.0,0,100.0,0,100,100,1021.5,8.050466,,10.7,2023-06-23,04:00:00,4,6,2023
2023-06-23 05:00:00,16.610529,0.0,0,100.0,0,0,100,1022.9,6.477654,,8.8,2023-06-23,05:00:00,4,6,2023
2023-06-23 06:00:00,16.520529,0.0,0,100.0,0,0,100,1023.1,5.6089215,,8.1,2023-06-23,06:00:00,4,6,2023
2023-06-23 07:00:00,16.990528,0.0,0,0.0,0,0,0,1023.1,5.4129477,,7.8,2023-06-23,07:00:00,4,6,2023
2023-06-23 08:00:00,18.31053,0.0,0,0.0,0,0,0,1023.6,5.707889,,7.4,2023-06-23,08:00:00,4,6,2023
2023-06-23 09:00:00,19.45053,0.0,0,0.0,0,0,0,1023.7,6.303174,,8.0,2023-06-23,09:00:00,4,6,2023
2023-06-23 10:00:00,20.57053,0.0,0,10.0,0,0,10,1024.2,6.600757,,8.0,2023-06-23,10:00:00,4,6,2023
2023-06-23 11:00:00,21.70053,0.0,0,10.0,0,0,10,1024.0,6.4070277,,7.9,2023-06-23,11:00:00,4,6,2023
2023-06-23 12:00:00,22.97053,0.0,0,0.0,0,0,0,1023.7,6.312686,,7.4,2023-06-23,12:00:00,4,6,2023
2023-06-23 13:00:00,24.15053,0.0,0,0.0,0,0,0,1023.4,6.428841,,7.4,2023-06-23,13:00:00,4,6,2023
2023-06-23 14:00:00,25.190529,0.0,0,10.0,0,0,10,1023.7,3.4176016,,5.0,2023-06-23,14:00:00,4,6,2023
2023-06-23 15:00:00,26.000528,0.0,0,10.0,0,0,10,1023.5,2.86007,,5.2,2023-06-23,15:00:00,4,6,2023
2023-06-23 16:00:00,26.70053,0.0,0,10.0,0,0,10,1023.3,2.624881,,4.6,2023-06-23,16:00:00,4,6,2023
2023-06-23 17:00:00,27.000528,0.0,0,10.0,11,0,10,1023.0,3.2449963,,5.4,2023-06-23,17:00:00,4,6,2023
2023-06-23 18:00:00,26.920528,0.0,0,0.0,0,0,0,1022.8,3.2649658,,4.4,2023-06-23,18:00:00,4,6,2023
2023-06-23 19:00:00,26.63053,0.0,0,42.0,1,0,42,1023.1,3.008322,,4.1,2023-06-23,19:00:00,4,6,2023
2023-06-23 20:00:00,26.14053,0.0,0,6.0,3,0,6,1023.0,2.7073975,,4.0,2023-06-23,20:00:00,4,6,2023
2023-06-23 21:00:00,25.190529,0.0,0,0.0,0,0,0,1022.8,2.158703,,3.0,2023-06-23,21:00:00,4,6,2023
2023-06-23 22:00:00,23.780529,0.0,0,0.90000004,3,0,0,1023.3,0.98488575,,1.9,2023-06-23,22:00:00,4,6,2023
2023-06-23 23:00:00,22.420528,0.0,0,3.0,10,0,0,1024.0,1.6492423,,3.2,2023-06-23,23:00:00,4,6,2023
2023-06-24 00:00:00,20.510529,0.0,0,4.8,16,0,0,1024.4,1.7888545,,4.0,2023-06-24,00:00:00,5,6,2023
2023-06-24 01:00:00,19.170528,0.0,0,4.5,15,0,0,1024.3,2.418677,,4.2,2023-06-24,01:00:00,5,6,2023
2023-06-24 02:00:00,17.39053,0.0,0,1.2,4,0,0,1024.8,3.4785054,,3.9,2023-06-24,02:00:00,5,6,2023
2023-06-24 03:00:00,15.560529,0.0,0,3.0,10,0,0,1025.1,3.2202485,,5.6,2023-06-24,03:00:00,5,6,2023
2023-06-24 04:00:00,14.790529,0.0,0,4.5,15,0,0,1024.6,3.088689,,4.7,2023-06-24,04:00:00,5,6,2023
2023-06-24 05:00:00,14.820529,0.0,0,5.4,18,0,0,1024.6,3.2202482,,4.9,2023-06-24,05:00:00,5,6,2023
2023-06-24 06:00:00,15.270529,0.0,0,11.1,37,0,0,1024.6,3.2202482,,4.9,2023-06-24,06:00:00,5,6,2023
2023-06-24 07:00:00,16.71053,0.0,0,7.5000005,25,0,0,1024.8,3.275668,,5.4,2023-06-24,07:00:00,5,6,2023
2023-06-24 08:00:00,18.840528,0.0,0,5.7000003,19,0,0,1024.7,4.031129,,5.8,2023-06-24,08:00:00,5,6,2023
2023-06-24 09:00:00,20.56053,0.0,0,2.1000001,7,0,0,1024.4,3.640055,,5.1,2023-06-24,09:00:00,5,6,2023
2023-06-24 10:00:00,22.680529,0.0,0,0.0,0,0,0,1024.3,3.6345563,,4.8,2023-06-24,10:00:00,5,6,2023
2023-06-24 11:00:00,24.410528,0.0,0,0.0,0,0,0,1023.5,4.5177426,,5.8,2023-06-24,11:00:00,5,6,2023
2023-06-24 12:00:00,25.46053,0.0,0,0.0,0,0,0,1023.4,4.3011627,,6.1,2023-06-24,12:00:00,5,6,2023
2023-06-24 13:00:00,26.500528,0.0,0,0.0,0,0,0,1022.9,4.00125,,5.7,2023-06-24,13:00:00,5,6,2023
2023-06-24 14:00:00,27.490528,0.0,0,0.0,0,0,0,1021.9,4.7518415,,5.5,2023-06-24,14:00:00,5,6,2023
2023-06-24 15:00:00,28.21053,0.0,0,0.0,0,0,0,1021.1,4.924429,,5.1,2023-06-24,15:00:00,5,6,2023
2023-06-24 16:00:00,28.590528,0.0,0,0.0,0,0,0,1020.5,5.115662,,5.1,2023-06-24,16:00:00,5,6,2023
2023-06-24 17:00:00,28.530529,0.0,0,0.0,0,0,0,1020.1,5.3037724,,5.3,2023-06-24,17:00:00,5,6,2023
2023-06-24 18:00:00,28.260529,0.0,0,0.0,0,0,0,1019.5,5.508176,,6.2,2023-06-24,18:00:00,5,6,2023
2023-06-24 19:00:00,27.830528,0.0,0,0.0,0,0,0,1019.7,5.2469034,,6.5,2023-06-24,19:00:00,5,6,2023
2023-06-24 20:00:00,26.97053,0.0,0,0.0,0,0,0,1019.3,4.5891175,,6.2,2023-06-24,20:00:00,5,6,2023
2023-06-24 21:00:00,25.780529,0.0,0,0.0,0,0,0,1019.0,3.622154,,6.6,2023-06-24,21:00:00,5,6,2023
2023-06-24 22:00:00,23.780529,0.0,0,0.0,0,0,0,1020.1,2.8160255,,6.4,2023-06-24,22:00:00,5,6,2023
2023-06-24 23:00:00,21.610529,0.0,0,0.0,0,0,0,1020.0,2.404163,,5.8,2023-06-24,23:00:00,5,6,2023
2023-06-25 00:00:00,19.63053,0.0,0,0.0,0,0,0,1020.0,2.158703,,7.0,2023-06-25,00:00:00,6,6,2023
2023-06-25 01:00:00,18.31053,0.0,0,0.0,0,0,0,1019.9,1.6643317,,7.1,2023-06-25,01:00:00,6,6,2023
2023-06-25 02:00:00,17.510529,0.0,0,0.0,0,0,0,1019.7,1.5,,7.0,2023-06-25,02:00:00,6,6,2023
2023-06-25 03:00:00,16.580528,0.0,0,0.0,0,0,0,1020.1,1.6401219,,7.4,2023-06-25,03:00:00,6,6,2023
2023-06-25 04:00:00,15.480529,0.0,0,0.0,0,0,0,1018.9,1.8439089,,7.6,2023-06-25,04:00:00,6,6,2023
2023-06-25 05:00:00,14.700529,0.0,0,0.0,0,0,0,1018.9,1.5811387,,7.3,2023-06-25,05:00:00,6,6,2023
2023-06-25 06:00:00,14.490529,0.0,0,0.0,0,0,0,1018.9,1.6643317,,7.2,2023-06-25,06:00:00,6,6,2023
2023-06-25 07:00:00,15.740529,0.0,0,0.0,0,0,0,1019.1,0.781025,,6.9,2023-06-25,07:00:00,6,6,2023
2023-06-25 08:00:00,17.600529,0.0,0,0.0,0,0,0,1019.3,1.0770329,,6.0,2023-06-25,08:00:00,6,6,2023
2023-06-25 09:00:00,20.160528,0.0,0,0.0,0,0,0,1018.4,1.4,,4.7,2023-06-25,09:00:00,6,6,2023
2023-06-25 10:00:00,23.07053,0.0,0,0.0,0,0,0,1018.4,2.1377556,,4.7,2023-06-25,10:00:00,6,6,2023
2023-06-25 11:00:00,25.910528,0.0,0,0.0,0,0,0,1017.9,3.7,,3.7,2023-06-25,11:00:00,6,6,2023
2023-06-25 12:00:00,27.270529,0.0,0,0.0,0,0,0,1017.7,4.428318,,5.0,2023-06-25,12:00:00,6,6,2023
2023-06-25 13:00:00,28.40053,0.0,0,0.0,0,0,0,1017.2,4.1303754,,3.9,2023-06-25,13:00:00,6,6,2023
2023-06-25 14:00:00,28.62053,0.0,0,0.0,0,0,0,1016.1,2.5019991,,2.6,2023-06-25,14:00:00,6,6,2023
2023-06-25 15:00:00,29.510529,0.0,0,0.0,0,0,0,1016.3,2.1377556,,2.0,2023-06-25,15:00:00,6,6,2023
2023-06-25 16:00:00,30.010529,0.0,0,0.0,0,0,0,1015.6,1.746425,,2.1,2023-06-25,16:00:00,6,6,2023
2023-06-25 17:00:00,30.330528,0.0,0,0.0,0,0,0,1015.6,1.2529964,,1.9,2023-06-25,17:00:00,6,6,2023
2023-06-25 18:00:00,30.350529,0.0,0,0.0,0,0,0,1015.3,1.0816654,,1.8,2023-06-25,18:00:00,6,6,2023
2023-06-25 19:00:00,30.190529,0.0,0,0.0,0,0,0,1016.0,0.92195445,,1.8,2023-06-25,19:00:00,6,6,2023
