Astana,12/20/2013,185,210,183,204,200,209,202,181
Astana,12/21/2013,201,197,282,35,42,5,5,349
Astana,12/22/2013,275,271,247,216,177,208,185,187
Astana,12/23/2013,187,193,185,181,181,181,183,184
Astana,12/24/2013,183,195,190,177,171,186,182,183
Astana,12/25/2013,179,213,175,197,201,203,193,200
Astana,12/26/2013,200,195,199,179,188,185,0,0
Astana,12/27/2013,0,0,359,350,0,227,247,257
Astana,12/28/2013,194,206,205,215,211,213,196,255
Astana,12/29/2013,248,257,250,198,204,200,208,202
Astana,12/30/2013,197,199,212,209,198,206,214,208
Astana,12/31/2013,191,186,180,196,201,195,191,192
Astana,1/1/2014,202,201,206,202,197,212,203,204
Astana,1/2/2014,205,207,206,205,225,255,190,203
Astana,1/3/2014,193,195,196,196,201,198,212,246
Astana,1/4/2014,5,5,355,323,327,320,329,0
Astana,1/5/2014,247,247,178,134,147,255,196,178
Astana,1/6/2014,197,213,159,200,190,198,194,186
Astana,1/7/2014,191,192,184,187,191,198,193,192
Astana,1/8/2014,189,194,192,201,202,214,208,192
Astana,1/9/2014,208,199,196,174,185,169,170,182
Astana,1/10/2014,211,194,167,202,211,207,215,186
Astana,1/11/2014,174,208,198,185,186,192,185,176
Astana,1/12/2014,173,186,200,190,185,194,174,172
Astana,1/13/2014,175,0,179,178,177,180,200,205
Astana,1/14/2014,190,199,193,161,170,165,139,145
Astana,1/15/2014,146,169,159,166,166,197,201,200
Astana,1/16/2014,201,199,199,204,205,208,210,255
Astana,1/17/2014,246,257,275,270,224,195,174,170
Astana,1/18/2014,181,191,186,184,191,186,196,189
Astana,1/19/2014,201,196,203,209,217,257,216,156
Astana,1/20/2014,174,190,190,184,205,205,203,212
Astana,1/21/2014,205,250,204,259,208,207,218,218
Astana,1/22/2014,213,199,203,203,184,193,244,254
Astana,1/23/2014,214,256,165,173,189,186,190,182
Astana,1/24/2014,184,176,186,200,171,225,0,354
Astana,1/25/2014,56,50,29,48,27,44,57,66
Astana,1/26/2014,85,203,67,92,143,180,172,187
Astana,1/27/2014,213,237,199,200,235,204,278,206
Astana,1/28/2014,257,176,170,196,192,195,205,196
Astana,1/29/2014,216,210,0,180,0,84,45,54
Astana,1/30/2014,61,48,56,46,54,54,41,30
Astana,1/31/2014,33,25,332,280,315,270,275,191
Astana,2/1/2014,283,176,178,209,205,225,211,333
Astana,2/2/2014,0,0,0,0,0,260,0,0
Astana,2/3/2014,0,0,0,0,0,268,249,0
Astana,2/4/2014,168,173,188,201,189,178,214,168
Astana,2/5/2014,169,169,183,182,183,191,191,181
Astana,2/6/2014,188,183,173,155,175,178,70,77
Astana,2/7/2014,81,72,51,147,174,210,179,177
Astana,2/8/2014,0,186,180,183,151,325,36,55
Astana,2/9/2014,169,173,168,195,0,240,0,326
Astana,2/10/2014,0,0,0,184,196,229,0,177
Astana,2/11/2014,188,198,186,175,189,187,207,198
Astana,2/12/2014,202,187,203,202,187,240,230,237
Astana,2/13/2014,254,0,189,175,169,203,183,177
Astana,2/14/2014,179,0,177,181,176,180,177,0
Astana,2/15/2014,70,58,70,68,99,96,92,187
Astana,2/16/2014,169,174,190,186,178,212,187,180
Astana,2/17/2014,191,206,189,195,210,205,204,189
Astana,2/18/2014,189,194,189,192,204,193,190,198
Astana,2/19/2014,191,186,188,196,206,200,197,196
Astana,2/20/2014,196,207,211,220,199,182,215,200
Astana,2/21/2014,220,212,263,250,189,203,200,152
Astana,2/22/2014,211,196,46,32,36,31,27,30
Astana,2/23/2014,30,27,13,331,278,299,277,229
Astana,2/24/2014,198,203,199,220,214,201,220,169
Astana,2/25/2014,190,186,185,196,217,211,214,178
Astana,2/26/2014,192,189,198,206,205,211,197,208
Astana,2/27/2014,207,202,222,251,274,276,280,279
Astana,2/28/2014,294,270,285,292,257,261,226,236
Astana,3/1/2014,265,290,281,250,271,6,35,48
Astana,3/2/2014,0,193,198,202,203,183,188,189
Astana,3/3/2014,178,0,168,188,189,200,356,0
Astana,3/4/2014,0,0,0,0,69,167,78,81
Astana,3/5/2014,0,0,0,185,147,191,173,174
Astana,3/6/2014,166,174,160,180,196,202,201,193
Astana,3/7/2014,183,186,210,219,239,279,318,331
Astana,3/8/2014,0,0,0,0,271,248,192,189
Astana,3/9/2014,179,190,179,209,207,207,205,188
Astana,3/10/2014,197,190,183,194,193,216,217,218
Astana,3/11/2014,241,226,198,203,210,208,204,204
Astana,3/12/2014,212,198,207,205,213,205,194,186
Astana,3/13/2014,189,176,193,194,175,178,183,181
Astana,3/14/2014,180,204,200,264,277,198,225,218
Astana,3/15/2014,210,218,201,263,176,213,198,194
Astana,3/16/2014,198,204,206,257,254,269,203,206
Astana,3/17/2014,182,183,185,0,179,161,181,175
Astana,3/18/2014,74,166,172,176,188,203,176,202
Astana,3/19/2014,203,207,208,191,192,189,193,207
Astana,3/20/2014,204,218,197,220,239,220,219,183
Astana,3/21/2014,185,191,185,195,209,193,198,166
Astana,3/22/2014,210,184,184,177,195,213,215,185
Astana,3/23/2014,0,213,254,203,200,208,206,232
Astana,3/24/2014,238,280,278,315,27,32,34,19
Astana,3/25/2014,0,0,187,156,216,169,208,182
Astana,3/26/2014,206,199,209,194,216,210,213,195
Astana,3/27/2014,198,198,197,206,208,279,298,333
Astana,3/28/2014,7,0,0,201,199,221,199,184
Astana,3/29/2014,188,194,208,193,189,197,178,168
Astana,3/30/2014,175,193,189,196,193,258,126,174
Astana,3/31/2014,180,163,186,180,180,182,180,190
Astana,4/1/2014,211,303,253,270,340,350,343,26
Astana,4/2/2014,21,50,47,65,141,203,207,210
Astana,4/3/2014,242,246,206,210,214,277,64,33
Astana,4/4/2014,74,76,176,163,185,286,260,337
Astana,4/5/2014,302,300,275,0,219,245,346,21
Astana,4/6/2014,59,80,142,176,197,213,204,181
Astana,4/7/2014,179,174,180,281,244,238,254,206
Astana,4/8/2014,209,207,203,209,189,211,178,197
Astana,4/9/2014,204,198,200,186,214,208,205,195
Astana,4/10/2014,197,199,181,203,202,256,21,25
Astana,4/11/2014,5,358,347,352,348,33,12,15
Astana,4/12/2014,29,30,24,44,27,40,42,35
Astana,4/13/2014,59,0,0,17,17,351,343,328
Astana,4/14/2014,277,249,0,281,271,289,279,282
Astana,4/15/2014,283,0,0,17,14,13,19,70
Astana,4/16/2014,174,0,35,0,220,290,240,0
Astana,4/17/2014,246,257,0,335,358,250,254,286
Astana,4/18/2014,0,0,0,173,216,222,230,169
Astana,4/19/2014,176,177,174,202,287,301,320,350
Astana,4/20/2014,0,0,163,220,285,293,298,285
Astana,4/21/2014,0,178,0,189,274,265,292,349
Astana,4/22/2014,13,13,10,14,5,356,357,335
Astana,4/23/2014,5,0,180,208,219,224,218,203
Astana,4/24/2014,200,199,186,196,177,167,178,173
Astana,4/25/2014,178,177,184,182,203,213,208,204
Astana,4/26/2014,203,210,209,212,205,209,256,220
Astana,4/27/2014,209,206,222,252,236,196,198,296
Astana,4/28/2014,323,284,280,289,321,267,269,218
Astana,4/29/2014,239,179,198,244,251,273,270,211
Astana,4/30/2014,234,205,175,191,234,251,232,0
Astana,5/1/2014,0,157,169,168,172,167,178,166
Astana,5/2/2014,151,208,163,198,268,269,269,184
Astana,5/3/2014,0,0,0,0,257,225,338,0
Astana,5/4/2014,179,180,191,179,215,208,201,317
Astana,5/5/2014,359,51,67,55,40,43,39,52
Astana,5/6/2014,62,64,74,82,82,52,80,140
Astana,5/7/2014,112,133,191,179,127,132,166,169
Astana,5/8/2014,160,162,182,187,261,26,27,26
Astana,5/9/2014,27,350,32,26,329,347,356,335
Astana,5/10/2014,19,343,269,328,21,48,42,53
Astana,5/11/2014,72,181,0,200,315,280,261,224
Astana,5/12/2014,254,207,181,244,308,274,281,189
Astana,5/13/2014,184,275,273,283,281,307,308,342
Astana,5/14/2014,14,356,7,42,26,27,44,54
Astana,5/15/2014,75,39,0,0,51,16,51,56
Astana,5/16/2014,0,210,192,173,281,326,238,253
Astana,5/17/2014,306,0,0,324,308,292,33,34
Astana,5/18/2014,53,78,54,90,81,78,72,70
Astana,5/19/2014,65,66,75,81,82,141,93,35
Astana,5/20/2014,5,12,28,256,270,280,220,211
Astana,5/21/2014,142,346,17,34,22,25,340,346
Astana,5/22/2014,0,258,0,246,198,211,211,179
Astana,5/23/2014,183,0,0,160,278,214,207,195
Astana,5/24/2014,192,201,190,199,274,288,291,302
Astana,5/25/2014,14,12,46,173,203,225,294,271
Astana,5/26/2014,311,248,195,254,275,270,292,148
Astana,5/27/2014,50,66,138,175,286,328,286,289
Astana,5/28/2014,187,331,202,55,34,0,36,42
Astana,5/29/2014,41,19,30,28,35,34,32,21
Astana,5/30/2014,22,19,12,351,343,321,332,335
Astana,5/31/2014,51,74,315,51,30,25,32,34
Astana,6/1/2014,64,80,23,29,25,16,17,112
Astana,6/2/2014,260,37,112,67,64,68,33,144
Astana,6/3/2014,195,208,188,207,243,302,286,179
Astana,6/4/2014,139,34,352,42,341,18,334,17
Astana,6/5/2014,24,33,24,50,342,5,178,207
Astana,6/6/2014,204,196,201,290,302,246,267,288
Astana,6/7/2014,189,37,39,35,85,14,344,315
Astana,6/8/2014,14,12,20,7,329,343,296,18
Astana,6/9/2014,0,166,139,197,278,278,292,11
Astana,6/10/2014,271,80,181,198,259,272,270,310
Astana,6/11/2014,158,271,148,203,211,203,203,71
Astana,6/12/2014,0,79,195,167,169,118,178,104
Astana,6/13/2014,0,0,0,140,141,205,285,0
Astana,6/14/2014,30,183,179,165,223,81,116,269
Astana,6/15/2014,261,259,277,270,203,248,276,290
Astana,6/16/2014,250,222,200,202,220,219,258,288
Astana,6/17/2014,178,201,205,303,263,272,280,323
Astana,6/18/2014,0,19,321,171,291,329,261,315
Astana,6/19/2014,356,15,0,322,268,342,246,0
Astana,6/20/2014,0,175,170,179,203,269,145,100
Astana,6/21/2014,28,83,290,33,13,356,11,21
Astana,6/22/2014,20,40,21,10,24,22,360,356
Astana,6/23/2014,350,344,32,47,37,48,53,61
Astana,6/24/2014,357,40,57,39,65,43,302,27
Astana,6/25/2014,78,139,0,12,27,159,245,0
Astana,6/26/2014,352,0,0,232,275,284,350,27
Astana,6/27/2014,70,95,179,156,188,189,223,32
Astana,6/28/2014,72,54,351,28,47,286,281,334
Astana,6/29/2014,37,32,29,63,60,12,57,31
Astana,6/30/2014,38,72,185,179,199,218,185,118
Astana,7/1/2014,125,223,44,25,8,294,307,270
Astana,7/2/2014,292,286,283,274,270,278,283,201
Astana,7/3/2014,207,302,312,12,334,226,7,351
Astana,7/4/2014,350,28,12,33,21,9,27,156
Astana,7/5/2014,161,0,292,20,43,357,59,255
Astana,7/6/2014,0,0,353,8,15,226,293,309
Astana,7/7/2014,316,0,0,0,26,215,329,274
Astana,7/8/2014,0,0,172,167,191,159,290,25
Astana,7/9/2014,33,57,66,109,188,239,25,48
Astana,7/10/2014,79,357,147,200,203,212,228,79
Astana,7/11/2014,142,190,169,185,201,203,8,239
Astana,7/12/2014,201,275,285,327,254,215,244,189
Astana,7/13/2014,188,266,0,330,336,273,275,257
Astana,7/14/2014,205,206,220,253,236,253,306,12
Astana,7/15/2014,37,2,349,27,354,320,300,315
Astana,7/16/2014,321,330,0,282,294,330,256,300
Astana,7/17/2014,0,255,152,220,255,269,276,190
Astana,7/18/2014,206,207,217,0,256,192,16,25
Astana,7/19/2014,28,25,39,49,62,69,67,42
Astana,7/20/2014,69,58,56,35,126,202,198,89
Astana,7/21/2014,69,206,253,229,263,194,251,247
Astana,7/22/2014,184,195,220,215,214,218,216,0
Astana,7/23/2014,188,185,195,205,244,250,247,187
Astana,7/24/2014,211,273,282,283,279,279,281,294
Astana,7/25/2014,253,0,195,266,281,177,191,311
Astana,7/26/2014,184,181,10,88,172,188,294,10
Astana,7/27/2014,46,44,38,141,283,250,204,72
Astana,7/28/2014,165,0,0,25,305,321,357,8
Astana,7/29/2014,332,315,255,301,298,296,264,280
Astana,7/30/2014,256,0,0,277,233,71,40,0
Astana,7/31/2014,246,0,301,273,278,269,305,0
Astana,9/1/2014,17,30,37,28,19,309,314,37
Astana,9/2/2014,337,50,37,41,40,61,12,23
Astana,9/3/2014,0,8,16,0,130,40,336,0
Astana,9/4/2014,0,0,0,326,350,330,340,75
Astana,9/5/2014,360,232,246,176,199,81,238,0
Astana,9/6/2014,172,190,188,138,289,225,263,271
Astana,9/7/2014,251,188,190,201,269,309,306,296
Astana,9/8/2014,249,290,0,317,282,286,299,285
Astana,9/9/2014,292,294,290,283,292,295,329,309
Astana,9/10/2014,337,0,341,252,286,244,295,358
Astana,9/11/2014,327,0,280,337,51,310,321,349
Astana,9/12/2014,0,196,215,202,281,267,286,265
Astana,9/13/2014,275,288,309,332,270,312,332,0
Astana,9/14/2014,202,183,193,198,188,264,281,0
Astana,9/15/2014,198,276,331,25,46,36,44,47
Astana,9/16/2014,56,172,0,206,0,208,335,0
Astana,9/17/2014,0,197,177,196,218,205,209,306
Astana,9/18/2014,26,27,27,18,315,261,275,279
Astana,9/19/2014,229,282,236,262,279,283,277,257
Astana,9/20/2014,214,163,201,199,248,263,255,202
Astana,9/21/2014,209,201,203,189,267,287,304,0
Astana,9/22/2014,0,0,172,170,170,287,33,63
Astana,9/23/2014,130,0,0,0,74,45,74,71
Astana,9/24/2014,64,84,99,264,182,103,117,70
Astana,9/25/2014,106,94,79,86,85,100,81,77
Astana,9/26/2014,84,95,64,57,74,83,76,77
Astana,9/27/2014,75,82,74,70,73,64,63,55
Astana,9/28/2014,59,52,37,40,57,44,47,34
Astana,9/29/2014,24,5,332,304,26,289,300,190
Astana,9/30/2014,176,0,188,173,168,188,200,267
Astana,10/1/2014,243,254,282,254,253,257,219,203
Astana,10/2/2014,197,202,203,203,204,203,210,190
Astana,10/3/2014,210,283,0,168,135,197,177,190
Astana,10/4/2014,215,184,189,213,251,246,205,214
Astana,10/5/2014,214,197,199,205,246,241,252,203
Astana,10/6/2014,211,196,185,209,217,273,204,274
Astana,10/7/2014,241,189,0,194,0,337,66,41
Astana,10/8/2014,315,17,326,245,251,271,355,334
Astana,10/9/2014,0,0,244,195,285,260,273,175
Astana,10/10/2014,196,194,208,212,254,231,210,200
Astana,10/11/2014,196,200,204,177,176,291,122,182
Astana,10/12/2014,173,257,275,274,263,268,314,245
Astana,10/13/2014,282,266,203,171,201,203,224,206
Astana,10/14/2014,177,202,212,194,215,240,207,204
Astana,10/15/2014,207,214,215,201,212,254,199,256
Astana,10/16/2014,282,282,263,204,181,182,303,38
Astana,10/17/2014,62,162,186,199,220,222,312,42
Astana,10/18/2014,52,67,62,77,96,80,74,72
Astana,10/19/2014,92,177,182,173,206,207,193,201
Astana,10/20/2014,204,286,267,288,220,214,209,301
Astana,10/21/2014,303,268,302,250,233,259,242,191
Astana,10/22/2014,195,202,199,220,210,205,206,199
Astana,10/23/2014,197,197,199,188,190,203,198,206
Astana,10/24/2014,215,195,250,266,196,220,251,300
Astana,10/25/2014,306,283,269,227,252,253,249,208
Astana,10/26/2014,266,193,207,192,291,286,314,292
Astana,10/27/2014,277,253,278,277,294,276,270,246
Astana,10/28/2014,218,205,190,184,218,198,189,188
Astana,10/29/2014,197,207,220,210,204,207,206,221
Astana,10/30/2014,239,272,246,226,208,216,203,202
Astana,10/31/2014,203,208,195,186,218,199,179,198
Astana,11/1/2014,194,197,193,196,196,194,224,185
Astana,11/2/2014,198,218,194,174,163,239,286,0
Astana,11/3/2014,0,199,0,66,0,182,47,20
Astana,11/4/2014,38,68,35,66,46,73,49,38
Astana,11/5/2014,175,183,184,181,192,12,313,286
Astana,11/6/2014,279,342,34,32,72,64,52,147
Astana,11/7/2014,201,287,289,252,227,210,283,291
Astana,11/8/2014,182,297,271,253,213,280,44,49
Astana,11/9/2014,33,47,43,35,51,58,19,45
Astana,11/10/2014,46,66,45,174,157,173,166,188
Astana,11/11/2014,172,199,199,197,200,214,198,212
Astana,11/12/2014,200,209,0,10,10,341,347,264
Astana,11/13/2014,254,187,208,193,209,209,209,239
Astana,11/14/2014,249,253,226,207,212,209,243,242
Astana,11/15/2014,235,251,278,350,282,316,262,0
Astana,11/16/2014,0,0,0,193,202,203,219,238
Astana,11/17/2014,149,0,53,81,48,57,54,51
Astana,11/18/2014,46,34,17,9,275,279,250,208
Astana,11/19/2014,194,203,211,208,216,205,207,208
Astana,11/20/2014,290,192,228,216,210,210,206,207
Astana,11/21/2014,233,246,251,260,274,260,205,209
Astana,11/22/2014,210,220,257,215,286,214,201,233
Astana,11/23/2014,218,221,181,210,225,242,255,257
Astana,11/24/2014,38,28,28,31,32,11,330,0
Astana,11/25/2014,219,195,212,202,215,211,252,237
Astana,11/26/2014,225,201,217,212,214,207,213,219
Astana,11/27/2014,213,261,290,325,314,321,281,326
Astana,11/28/2014,3,40,22,0,345,14,192,181
Astana,11/29/2014,193,0,198,196,186,197,193,197
Astana,11/30/2014,185,187,179,184,198,206,192,222
Astana,12/1/2014,194,194,199,198,186,208,220,175
Astana,12/2/2014,184,165,197,186,196,207,195,205
Astana,12/3/2014,95,83,244,177,202,199,200,197
Astana,12/4/2014,201,254,253,250,252,204,193,205
Astana,12/5/2014,204,187,200,200,198,194,203,197
Astana,12/6/2014,196,197,199,197,202,196,194,0
Astana,12/7/2014,357,32,33,360,5,323,245,208
Astana,12/8/2014,195,203,198,205,246,243,253,249
Astana,12/9/2014,256,253,206,208,217,202,228,215
Astana,12/10/2014,215,199,207,196,227,205,188,190
Astana,12/11/2014,187,174,197,194,196,196,197,228
Astana,12/12/2014,275,270,322,293,344,315,303,290
Astana,12/13/2014,0,179,154,206,191,204,178,194
Astana,12/14/2014,186,194,185,186,192,198,193,192
Astana,12/15/2014,189,184,198,198,196,197,188,197
Astana,12/16/2014,194,198,198,196,200,201,241,0
Astana,12/17/2014,0,187,0,62,185,90,57,50
Astana,12/18/2014,0,0,0,28,39,0,0,0
Astana,12/19/2014,0,0,0,0,201,215,175,176
Astana,12/20/2014,169,214,195,182,193,205,189,194
Astana,12/21/2014,196,195,199,196,193,193,195,191
Astana,12/22/2014,196,173,176,193,172,169,198,185
Astana,12/23/2014,179,0,168,0,177,199,207,206
Astana,12/24/2014,196,191,202,197,213,194,205,197
Astana,12/25/2014,176,204,261,199,204,204,200,199
Astana,12/26/2014,268,205,230,210,200,204,202,211
Astana,12/27/2014,223,210,257,253,246,254,203,254
Astana,12/28/2014,235,195,196,209,188,186,214,175
Astana,12/29/2014,187,180,0,78,77,91,97,75
Astana,12/30/2014,170,191,192,198,209,212,221,196
Astana,12/31/2014,208,207,200,191,202,201,198,203
Astana,1/1/2015,204,203,202,199,210,209,273,269
Astana,1/2/2015,253,250,248,228,209,201,190,179
Astana,1/3/2015,185,204,199,197,202,213,185,188
Astana,1/4/2015,196,198,200,207,202,205,197,199
Astana,1/5/2015,206,202,206,206,200,208,199,199
Astana,1/6/2015,190,218,250,249,277,207,221,225
Astana,1/7/2015,193,191,268,241,208,221,139,168
Astana,1/8/2015,201,199,201,201,203,202,201,198
Astana,1/9/2015,207,204,200,289,313,316,307,260
Astana,1/10/2015,193,199,196,196,216,216,196,219
Astana,1/11/2015,217,244,0,165,49,57,53,57
Astana,1/12/2015,66,61,46,83,239,188,182,169
Astana,1/13/2015,182,203,193,200,200,200,200,204
Astana,1/14/2015,198,196,196,196,206,276,276,191
Astana,1/15/2015,180,201,0,184,190,207,219,185
Astana,1/16/2015,241,209,197,208,197,200,193,199
Astana,1/17/2015,194,205,197,198,191,203,196,176
Astana,1/18/2015,0,0,105,0,76,182,174,191
Astana,1/19/2015,172,212,190,209,203,216,236,222
Astana,1/20/2015,232,229,204,198,213,205,212,206
Astana,1/21/2015,230,254,254,261,310,347,247,204
Astana,1/22/2015,208,206,207,193,198,218,204,250
Astana,1/23/2015,283,342,18,40,322,277,340,0
Astana,1/24/2015,0,0,193,0,251,316,344,0
Astana,1/25/2015,51,56,40,41,30,10,37,0
Astana,1/26/2015,0,0,0,0,188,198,209,210
Astana,1/27/2015,172,208,187,182,201,206,219,198
Astana,1/28/2015,195,197,197,204,195,199,213,196
Astana,1/29/2015,191,186,176,183,177,190,0,0
Astana,1/30/2015,0,0,0,0,184,207,10,49
Astana,1/31/2015,0,0,11,59,0,25,33,44
Astana,2/1/2015,29,18,23,17,46,24,28,14
Astana,2/2/2015,0,0,0,0,0,73,85,30
Astana,2/3/2015,65,0,0,173,199,238,34,189
Astana,2/4/2015,0,0,189,0,180,173,0,14
Astana,2/5/2015,0,301,176,0,125,187,161,191
Astana,2/6/2015,187,196,182,174,189,189,160,175
Astana,2/7/2015,177,182,177,195,198,202,251,214
Astana,2/8/2015,216,199,214,198,203,206,204,204
Astana,2/9/2015,214,183,205,224,261,269,277,249
Astana,2/10/2015,176,201,188,158,220,179,189,215
Astana,2/11/2015,222,0,0,0,196,173,0,0
Astana,2/12/2015,13,45,360,286,243,174,291,312
Astana,2/13/2015,287,296,321,196,196,215,211,196
Astana,2/14/2015,201,199,205,209,211,258,257,249
Astana,2/15/2015,278,0,0,17,176,202,175,74
Astana,2/16/2015,176,186,175,176,190,195,271,250
Astana,2/17/2015,243,328,237,229,255,210,208,276
Astana,2/18/2015,34,30,22,234,264,211,208,270
Astana,2/19/2015,272,200,199,191,191,217,172,210
Astana,2/20/2015,139,273,173,168,175,160,164,202
Astana,2/21/2015,218,197,198,211,216,222,209,249
Astana,2/22/2015,255,226,204,218,218,213,254,277
Astana,2/23/2015,279,250,0,237,203,188,202,201
Astana,2/24/2015,197,181,182,170,208,191,246,323
Astana,2/25/2015,287,281,302,283,320,343,326,344
Astana,2/26/2015,0,0,0,0,231,258,194,194
Astana,2/27/2015,202,202,227,209,225,212,204,203
Astana,2/28/2015,209,205,194,204,208,291,259,0
Astana,3/1/2015,189,0,49,71,86,85,94,80
Astana,3/2/2015,96,64,59,71,96,87,70,64
Astana,3/3/2015,43,54,49,15,77,79,76,86
Astana,3/4/2015,75,75,61,0,115,156,48,82
Astana,3/5/2015,209,0,0,170,170,234,21,43
Astana,3/6/2015,54,47,26,42,69,60,60,64
Astana,3/7/2015,63,79,70,80,77,82,79,72
Astana,3/8/2015,74,65,53,197,201,174,164,182
Astana,3/9/2015,241,202,204,178,196,213,193,199
Astana,3/10/2015,203,193,0,250,206,208,207,200
Astana,3/11/2015,204,202,204,210,292,292,296,274
Astana,3/12/2015,278,253,200,198,197,212,234,198
Astana,3/13/2015,208,210,218,261,264,277,262,302
Astana,3/14/2015,278,301,325,25,337,46,39,36
Astana,3/15/2015,25,0,0,206,195,216,203,214
Astana,3/16/2015,250,250,253,227,266,322,0,352
Astana,3/17/2015,0,0,0,288,262,240,265,300
Astana,3/18/2015,289,276,280,266,203,203,200,195
Astana,3/19/2015,190,189,194,224,201,236,194,193
Astana,3/20/2015,194,200,196,229,190,230,238,0
Astana,3/21/2015,200,194,191,185,203,194,203,196
Astana,3/22/2015,188,187,190,193,204,192,200,188
Astana,3/23/2015,230,222,255,257,231,212,193,196
Astana,3/24/2015,176,199,0,18,357,345,287,311
Astana,3/25/2015,286,328,285,282,262,243,218,202
Astana,3/26/2015,208,211,207,211,220,257,255,248
Astana,3/27/2015,250,193,280,308,42,55,55,66
Astana,3/28/2015,58,39,42,36,27,30,21,35
Astana,3/29/2015,34,32,26,30,38,27,34,25
Astana,3/30/2015,25,18,18,4,5,17,26,30
Astana,3/31/2015,34,37,12,331,312,339,348,335
Astana,4/1/2015,11,0,222,208,264,308,340,30
Astana,4/2/2015,0,0,0,0,180,238,332,44
Astana,4/3/2015,69,0,0,88,78,50,52,42
Astana,4/4/2015,66,32,30,46,69,76,82,73
Astana,4/5/2015,82,78,72,78,56,73,71,74
Astana,4/6/2015,78,74,78,87,92,95,99,79
Astana,4/7/2015,91,56,165,219,192,215,317,316
Astana,4/8/2015,323,317,35,326,341,323,328,346
Astana,4/9/2015,222,0,176,177,184,169,173,194
Astana,4/10/2015,175,202,204,208,211,197,200,199
Astana,4/11/2015,185,193,194,202,199,202,205,203
Astana,4/12/2015,276,261,240,235,206,193,260,199
Astana,4/13/2015,195,234,0,275,290,317,323,315
Astana,4/14/2015,0,327,43,170,105,169,96,75
Astana,4/15/2015,100,173,83,203,244,202,199,230
Astana,4/16/2015,231,269,30,12,343,295,259,0
Astana,4/17/2015,172,180,170,173,203,219,215,0
Astana,4/18/2015,0,194,196,216,184,189,168,149
Astana,4/19/2015,196,133,171,226,196,203,204,182
Astana,4/20/2015,180,172,180,182,216,207,228,0
Astana,4/21/2015,178,165,178,189,201,206,205,203
Astana,4/22/2015,274,321,7,172,191,201,191,180
Astana,4/23/2015,209,197,214,191,167,214,200,269
Astana,4/24/2015,191,326,185,258,255,278,252,252
Astana,4/25/2015,169,199,197,203,204,201,206,192
Astana,4/26/2015,195,187,0,195,218,224,219,195
Astana,4/27/2015,261,276,254,276,302,240,260,252
Astana,4/28/2015,263,202,267,231,177,17,175,192
Astana,4/29/2015,341,44,68,96,178,189,172,253
Astana,4/30/2015,79,170,0,194,108,265,305,0
Astana,5/1/2015,0,0,0,0,37,227,82,42
Astana,5/2/2015,117,359,44,93,184,64,164,62
Astana,5/3/2015,347,45,42,52,83,75,81,91
Astana,5/4/2015,81,93,80,102,275,91,134,49
Astana,5/5/2015,96,173,220,173,175,127,214,0
Astana,5/6/2015,0,0,179,200,217,218,200,24
Astana,5/7/2015,358,0,0,0,116,127,83,0
Astana,5/8/2015,54,53,59,177,180,291,151,109
Astana,5/9/2015,0,131,181,173,202,214,231,201
Astana,5/10/2015,204,197,198,277,243,260,280,196
Astana,5/11/2015,197,181,185,249,279,257,13,18
Astana,5/12/2015,19,7,5,8,41,32,49,55
Astana,5/13/2015,0,0,0,0,123,105,74,61
Astana,5/14/2015,81,81,71,77,101,110,77,62
Astana,5/15/2015,82,66,41,70,93,134,69,88
Astana,5/16/2015,93,71,71,89,127,71,178,71
Astana,5/17/2015,275,277,250,255,270,253,249,237
Astana,5/18/2015,205,208,180,186,215,201,206,209
Astana,5/19/2015,162,209,196,208,209,220,207,197
Astana,5/20/2015,201,195,198,221,214,283,321,126
Astana,5/21/2015,186,244,175,207,219,258,293,196
Astana,5/22/2015,202,280,201,224,214,229,232,0
Astana,5/23/2015,28,0,0,76,351,29,328,40
Astana,5/24/2015,201,178,218,267,253,206,192,190
Astana,5/25/2015,246,311,23,37,14,26,40,73
Astana,5/26/2015,0,0,0,236,277,316,242,290
Astana,5/27/2015,0,246,297,0,286,250,324,0
Astana,5/28/2015,48,0,253,218,276,358,310,315
Astana,5/29/2015,352,0,305,346,345,334,7,8
Astana,5/30/2015,82,155,0,47,27,57,76,86
Astana,5/31/2015,0,0,197,257,344,285,20,77
Astana,6/1/2015,68,61,69,56,32,37,46,81
Astana,6/2/2015,0,0,0,277,283,242,223,248
Astana,6/3/2015,198,0,0,187,214,207,188,196
Astana,6/4/2015,0,162,183,204,212,225,255,0
Astana,6/5/2015,0,0,182,282,181,220,211,272
Astana,6/6/2015,85,182,200,320,35,186,198,353
Astana,6/7/2015,175,200,196,252,201,218,203,219
Astana,6/8/2015,276,285,281,310,281,215,276,202
Astana,6/9/2015,264,273,208,203,236,272,289,283
Astana,6/10/2015,256,0,179,196,284,8,318,192
Astana,6/11/2015,162,191,353,134,98,226,351,210
Astana,6/12/2015,0,194,61,70,147,235,274,54
Astana,6/13/2015,66,232,0,200,196,203,200,280
Astana,6/14/2015,0,0,333,306,278,289,276,302
Astana,6/15/2015,288,282,282,294,294,276,291,288
Astana,6/16/2015,232,196,238,216,255,290,323,219
Astana,6/17/2015,186,184,171,296,250,192,340,80
Astana,6/18/2015,0,0,0,54,52,44,59,65
Astana,6/19/2015,78,63,0,0,57,38,38,45
Astana,6/20/2015,34,49,43,35,31,65,68,30
Astana,6/21/2015,15,36,39,30,47,44,360,42
